24.69 -0.419438 -0.0899077 24.7
24.7 -0.410317 -0.0858089 24.71
24.71 -0.401155 -0.0818014 24.72
24.72 -0.391953 -0.0778858 24.73
24.73 -0.382713 -0.0740624 24.74
24.74 -0.373435 -0.0703315 24.75
24.75 -0.36412 -0.0666937 24.76
24.76 -0.354769 -0.0631491 24.77
24.77 -0.345384 -0.0596983 24.78
24.78 -0.335964 -0.0563414 24.79
24.79 -0.326511 -0.053079 24.8
24.8 -0.317026 -0.0499112 24.81
24.81 -0.30751 -0.0468385 24.82
24.82 -0.297963 -0.043861 24.83
24.83 -0.288387 -0.0409792 24.84
24.84 -0.278783 -0.0381933 24.85
24.85 -0.269152 -0.0355036 24.86
24.86 -0.259494 -0.0329103 24.87
24.87 -0.24981 -0.0304137 24.88
24.88 -0.240103 -0.0280141 24.89
24.89 -0.230371 -0.0257116 24.9
24.9 -0.220617 -0.0235066 24.91
24.91 -0.210842 -0.0213993 24.92
24.92 -0.201046 -0.0193898 24.93
24.93 -0.19123 -0.0174784 24.94
24.94 -0.181396 -0.0156652 24.95
24.95 -0.171544 -0.0139505 24.96
24.96 -0.161675 -0.0123343 24.97
24.97 -0.151791 -0.0108169 24.98
24.98 -0.141892 -0.00939849 24.99
24.99 -0.13198 -0.0080791 25
25 -0.122054 -0.0068589 25.01
25.01 -0.112117 -0.00573802 25.02
25.02 -0.10217 -0.00471656 25.03
25.03 -0.0922121 -0.00379463 25.04
25.04 -0.0822459 -0.00297232 25.05
25.05 -0.072272 -0.00224971 25.06
25.06 -0.0622914 -0.00162687 25.07
25.07 -0.0523051 -0.00110388 25.08
25.08 -0.042314 -0.000680774 25.09
25.09 -0.0323192 -0.0003576 25.1
25.1 -0.0223216 -0.00013439 25.11
25.11 -0.0123224 -1.11673e-05 25.12
25.12 -0.00232235 1.20568e-05 25.13
25.13 0.00767738 -6.47203e-05 25.14
25.14 0.0176759 -0.000241491 25.15
25.15 0.0276721 -0.000518237 25.16
25.16 0.037665 -0.000894932 25.17
25.17 0.0476537 -0.00137154 25.18
25.18 0.0576371 -0.00194801 25.19
25.19 0.0676142 -0.00262428 25.2
25.2 0.0775841 -0.00340029 25.21
25.21 0.0875457 -0.00427596 25.22
25.22 0.0974981 -0.0052512 25.23
25.23 0.10744 -0.00632592 25.24
25.24 0.117371 -0.00750001 25.25
25.25 0.12729 -0.00877334 25.26
25.26 0.137195 -0.0101458 25.27
25.27 0.147086 -0.0116172 25.28
25.28 0.156962 -0.0131875 25.29
25.29 0.166822 -0.0148565 25.3
25.3 0.176665 -0.016624 25.31
25.31 0.186489 -0.0184898 25.32
25.32 0.196294 -0.0204537 25.33
25.33 0.206079 -0.0225157 25.34
25.34 0.215843 -0.0246753 25.35
25.35 0.225585 -0.0269325 25.36
25.36 0.235304 -0.029287 25.37
25.37 0.244999 -0.0317386 25.38
25.38 0.254669 -0.034287 25.39
25.39 0.264313 -0.036932 25.4
25.4 0.27393 -0.0396733 25.41
25.41 0.283519 -0.0425106 25.42
25.42 0.293079 -0.0454437 25.43
25.43 0.30261 -0.0484722 25.44
25.44 0.312109 -0.0515959 25.45
25.45 0.321577 -0.0548144 25.46
25.46 0.331012 -0.0581274 25.47
25.47 0.340414 -0.0615346 25.48
25.48 0.349781 -0.0650357 25.49
25.49 0.359113 -0.0686302 25.5
25.5 0.368408 -0.0723179 25.51
25.51 0.377666 -0.0760984 25.52
25.52 0.386886 -0.0799713 25.53
25.53 0.396066 -0.0839361 25.54
25.54 0.405206 -0.0879926 25.55
25.55 0.414306 -0.0921403 25.56
25.56 0.423363 -0.0963787 25.57
25.57 0.432378 -0.100708 25.58
25.58 0.441349 -0.105126 25.59
25.59 0.450275 -0.109634 25.6
25.6 0.459155 -0.114232 25.61
25.61 0.46799 -0.118918 25.62
25.62 0.476777 -0.123692 25.63
25.63 0.485515 -0.128553 25.64
25.64 0.494205 -0.133502 25.65
25.65 0.502845 -0.138537 25.66
25.66 0.511434 -0.143659 25.67
25.67 0.519971 -0.148866 25.68
25.68 0.528456 -0.154158 25.69
25.69 0.536887 -0.159535 25.7
25.7 0.545265 -0.164996 25.71
25.71 0.553587 -0.17054 25.72
25.72 0.561853 -0.176168 25.73
25.73 0.570063 -0.181877 25.74
25.74 0.578215 -0.187669 25.75
25.75 0.586309 -0.193542 25.76
25.76 0.594344 -0.199495 25.77
25.77 0.602319 -0.205529 25.78
25.78 0.610233 -0.211641 25.79
25.79 0.618086 -0.217833 25.8
25.8 0.625876 -0.224103 25.81
25.81 0.633603 -0.230451 25.82
25.82 0.641266 -0.236875 25.83
25.83 0.648865 -0.243376 25.84
25.84 0.656398 -0.249953 25.85
25.85 0.663865 -0.256604 25.86
25.86 0.671266 -0.26333 25.87
25.87 0.678598 -0.270129 25.88
25.88 0.685863 -0.277002 25.89
25.89 0.693058 -0.283947 25.9
25.9 0.700183 -0.290963 25.91
25.91 0.707238 -0.29805 25.92
25.92 0.714222 -0.305208 25.93
25.93 0.721133 -0.312435 25.94
25.94 0.727972 -0.31973 25.95
25.95 0.734738 -0.327094 25.96
25.96 0.74143 -0.334525 25.97
25.97 0.748047 -0.342023 25.98
25.98 0.754589 -0.349586 25.99
25.99 0.761055 -0.357215 26
26 0.767444 -0.364907 26.01
26.01 0.773756 -0.372663 26.02
26.02 0.779991 -0.380482 26.03
26.03 0.786146 -0.388363 26.04
26.04 0.792223 -0.396305 26.05
26.05 0.79822 -0.404308 26.06
26.06 0.804136 -0.41237 26.07
26.07 0.809972 -0.42049 26.08
26.08 0.815726 -0.428669 26.09
26.09 0.821398 -0.436905 26.1
26.1 0.826987 -0.445197 26.11
26.11 0.832493 -0.453545 26.12
26.12 0.837916 -0.461947 26.13
26.13 0.843254 -0.470403 26.14
26.14 0.848507 -0.478912 26.15
26.15 0.853675 -0.487473 26.16
26.16 0.858757 -0.496086 26.17
26.17 0.863753 -0.504748 26.18
26.18 0.868662 -0.513461 26.19
26.19 0.873483 -0.522222 26.2
26.2 0.878217 -0.53103 26.21
26.21 0.882862 -0.539886 26.22
26.22 0.887419 -0.548787 26.23
26.23 0.891886 -0.557734 26.24
26.24 0.896264 -0.566725 26.25
26.25 0.900551 -0.57576 26.26
26.26 0.904748 -0.584836 26.27
26.27 0.908854 -0.593954 26.28
26.28 0.912868 -0.603113 26.29
26.29 0.916791 -0.612312 26.3
26.3 0.920622 -0.621549 26.31
26.31 0.92436 -0.630824 26.32
26.32 0.928005 -0.640136 26.33
26.33 0.931556 -0.649484 26.34
26.34 0.935014 -0.658867 26.35
26.35 0.938378 -0.668285 26.36
26.36 0.941648 -0.677735 26.37
26.37 0.944823 -0.687218 26.38
26.38 0.947903 -0.696731 26.39
26.39 0.950888 -0.706276 26.4
26.4 0.953777 -0.715849 26.41
26.41 0.956571 -0.725451 26.42
26.42 0.959268 -0.735081 26.43
26.43 0.961869 -0.744737 26.44
26.44 0.964373 -0.754418 26.45
26.45 0.96678 -0.764124 26.46
26.46 0.96909 -0.773854 26.47
26.47 0.971302 -0.783606 26.48
26.48 0.973417 -0.79338 26.49
26.49 0.975434 -0.803174 26.5
26.5 0.977353 -0.812988 26.51
26.51 0.979174 -0.822821 26.52
26.52 0.980896 -0.832672 26.53
26.53 0.98252 -0.842539 26.54
26.54 0.984045 -0.852422 26.55
26.55 0.985471 -0.86232 26.56
26.56 0.986798 -0.872232 26.57
26.57 0.988026 -0.882156 26.58
26.58 0.989154 -0.892092 26.59
26.59 0.990183 -0.902039 26.6
26.6 0.991113 -0.911996 26.61
26.61 0.991943 -0.921961 26.62
26.62 0.992673 -0.931935 26.63
26.63 0.993304 -0.941915 26.64
26.64 0.993834 -0.951901 26.65
26.65 0.994265 -0.961892 26.66
26.66 0.994596 -0.971886 26.67
26.67 0.994827 -0.981883 26.68
26.68 0.994958 -0.991883 26.69
26.69 0.994989 -1.00188 26.7
26.7 0.99492 -1.01188 26.71
26.71 0.994751 -1.02188 26.72
26.72 0.994482 -1.03188 26.73
26.73 0.994113 -1.04187 26.74
26.74 0.993644 -1.05186 26.75
26.75 0.993075 -1.06184 26.76
26.76 0.992406 -1.07182 26.77
26.77 0.991638 -1.08179 26.78
26.78 0.99077 -1.09175 26.79
26.79 0.989803 -1.10171 26.8
26.8 0.988735 -1.11165 26.81
26.81 0.987569 -1.12158 26.82
26.82 0.986303 -1.1315 26.83
26.83 0.984938 -1.14141 26.84
26.84 0.983475 -1.1513 26.85
26.85 0.981912 -1.16118 26.86
26.86 0.980251 -1.17104 26.87
26.87 0.978491 -1.18088 26.88
26.88 0.976632 -1.19071 26.89
26.89 0.974676 -1.20052 26.9
26.9 0.972622 -1.2103 26.91
26.91 0.97047 -1.22007 26.92
26.92 0.96822 -1.22981 26.93
26.93 0.965873 -1.23953 26.94
26.94 0.963429 -1.24923 26.95
26.95 0.960888 -1.2589 26.96
26.96 0.95825 -1.26855 26.97
26.97 0.955516 -1.27817 26.98
26.98 0.952686 -1.28776 26.99
26.99 0.949761 -1.29732 27
27 0.94674 -1.30685 27.01
27.01 0.943623 -1.31635 27.02
27.02 0.940412 -1.32582 27.03
27.03 0.937106 -1.33526 27.04
27.04 0.933706 -1.34467 27.05
27.05 0.930212 -1.35404 27.06
27.06 0.926625 -1.36337 27.07
27.07 0.922944 -1.37267 27.08
27.08 0.919171 -1.38193 27.09
27.09 0.915305 -1.39115 27.1
27.1 0.911348 -1.40034 27.11
27.11 0.907298 -1.40948 27.12
27.12 0.903157 -1.41858 27.13
27.13 0.898926 -1.42764 27.14
27.14 0.894604 -1.43666 27.15
27.15 0.890192 -1.44563 27.16
27.16 0.885691 -1.45456 27.17
27.17 0.881101 -1.46345 27.18
27.18 0.876421 -1.47229 27.19
27.19 0.871654 -1.48108 27.2
27.2 0.866799 -1.48982 27.21
27.21 0.861857 -1.49851 27.22
27.22 0.856829 -1.50716 27.23
27.23 0.851714 -1.51575 27.24
27.24 0.846513 -1.52429 27.25
27.25 0.841227 -1.53278 27.26
27.26 0.835857 -1.54122 27.27
27.27 0.830403 -1.5496 27.28
27.28 0.824865 -1.55792 27.29
27.29 0.819244 -1.56619 27.3
27.3 0.81354 -1.57441 27.31
27.31 0.807755 -1.58256 27.32
27.32 0.801889 -1.59066 27.33
27.33 0.795941 -1.5987 27.34
27.34 0.789914 -1.60668 27.35
27.35 0.783807 -1.6146 27.36
27.36 0.777621 -1.62246 27.37
27.37 0.771357 -1.63025 27.38
27.38 0.765016 -1.63799 27.39
27.39 0.758597 -1.64565 27.4
27.4 0.752102 -1.65326 27.41
27.41 0.745532 -1.6608 27.42
27.42 0.738886 -1.66827 27.43
27.43 0.732166 -1.67567 27.44
27.44 0.725372 -1.68301 27.45
27.45 0.718505 -1.69028 27.46
27.46 0.711566 -1.69748 27.47
27.47 0.704555 -1.70461 27.48
27.48 0.697473 -1.71167 27.49
27.49 0.690321 -1.71866 27.5
27.5 0.683099 -1.72558 27.51
27.51 0.675809 -1.73242 27.52
27.52 0.66845 -1.7392 27.53
27.53 0.661025 -1.74589 27.54
27.54 0.653532 -1.75252 27.55
27.55 0.645974 -1.75906 27.56
27.56 0.63835 -1.76554 27.57
27.57 0.630662 -1.77193 27.58
27.58 0.622911 -1.77825 27.59
27.59 0.615097 -1.78449 27.6
27.6 0.607221 -1.79065 27.61
27.61 0.599284 -1.79673 27.62
27.62 0.591286 -1.80274 27.63
27.63 0.583228 -1.80866 27.64
27.64 0.575112 -1.8145 27.65
27.65 0.566938 -1.82026 27.66
27.66 0.558706 -1.82594 27.67
27.67 0.550419 -1.83154 27.68
27.68 0.542075 -1.83705 27.69
27.69 0.533677 -1.84248 27.7
27.7 0.525225 -1.84782 27.71
27.71 0.51672 -1.85308 27.72
27.72 0.508163 -1.85826 27.73
27.73 0.499555 -1.86334 27.74
27.74 0.490896 -1.86835 27.75
27.75 0.482187 -1.87326 27.76
27.76 0.47343 -1.87809 27.77
27.77 0.464625 -1.88283 27.78
27.78 0.455773 -1.88748 27.79
27.79 0.446875 -1.89205 27.8
27.8 0.437931 -1.89652 27.81
27.81 0.428944 -1.9009 27.82
27.82 0.419913 -1.9052 27.83
27.83 0.410839 -1.9094 27.84
27.84 0.401724 -1.91352 27.85
27.85 0.392568 -1.91754 27.86
27.86 0.383373 -1.92147 27.87
27.87 0.374139 -1.92531 27.88
27.88 0.364866 -1.92905 27.89
27.89 0.355557 -1.9327 27.9
27.9 0.346212 -1.93626 27.91
27.91 0.336831 -1.93973 27.92
27.92 0.327417 -1.9431 27.93
27.93 0.317969 -1.94638 27.94
27.94 0.308489 -1.94956 27.95
27.95 0.298977 -1.95264 27.96
27.96 0.289435 -1.95564 27.97
27.97 0.279864 -1.95853 27.98
27.98 0.270264 -1.96133 27.99
27.99 0.260637 -1.96404 28
28 0.250983 -1.96665 28.01
28.01 0.241303 -1.96916 28.02
28.02 0.231599 -1.97157 28.03
28.03 0.221871 -1.97389 28.04
28.04 0.212121 -1.97611 28.05
28.05 0.202349 -1.97823 28.06
28.06 0.192556 -1.98026 28.07
28.07 0.182743 -1.98218 28.08
28.08 0.172912 -1.98401 28.09
28.09 0.163062 -1.98574 28.1
28.1 0.153196 -1.98737 28.11
28.11 0.143314 -1.98891 28.12
28.12 0.133418 -1.99034 28.13
28.13 0.123507 -1.99167 28.14
28.14 0.113584 -1.99291 28.15
28.15 0.103648 -1.99405 28.16
28.16 0.0937022 -1.99508 28.17
28.17 0.0837462 -1.99602 28.18
28.18 0.0737813 -1.99686 28.19
28.19 0.0638085 -1.9976 28.2
28.2 0.0538289 -1.99823 28.21
28.21 0.0438433 -1.99877 28.22
28.22 0.0338529 -1.99921 28.23
28.23 0.0238586 -1.99955 28.24
28.24 0.0138614 -1.99979 28.25
28.25 0.00386237 -1.99993 28.26
28.26 -0.00613759 -1.99997 28.27
28.27 -0.0161374 -1.9999 28.28
28.28 -0.0261362 -1.99974 28.29
28.29 -0.0361328 -1.99948 28.3
28.3 -0.0461263 -1.99912 28.31
28.31 -0.0561157 -1.99866 28.32
28.32 -0.0661 -1.9981 28.33
28.33 -0.0760781 -1.99744 28.34
28.34 -0.0860492 -1.99668 28.35
28.35 -0.0960122 -1.99582 28.36
28.36 -0.105966 -1.99486 28.37
28.37 -0.11591 -1.9938 28.38
28.38 -0.125842 -1.99264 28.39
28.39 -0.135763 -1.99138 28.4
28.4 -0.145671 -1.99002 28.41
28.41 -0.155564 -1.98857 28.42
28.42 -0.165442 -1.98701 28.43
28.43 -0.175305 -1.98536 28.44
28.44 -0.18515 -1.98361 28.45
28.45 -0.194977 -1.98175 28.46
28.46 -0.204786 -1.97981 28.47
28.47 -0.214574 -1.97776 28.48
28.48 -0.224341 -1.97561 28.49
28.49 -0.234087 -1.97337 28.5
28.5 -0.243809 -1.97103 28.51
28.51 -0.253508 -1.9686 28.52
28.52 -0.263182 -1.96606 28.53
28.53 -0.27283 -1.96343 28.54
28.54 -0.282451 -1.96071 28.55
28.55 -0.292044 -1.95788 28.56
28.56 -0.301609 -1.95496 28.57
28.57 -0.311144 -1.95195 28.58
28.58 -0.320648 -1.94884 28.59
28.59 -0.330121 -1.94564 28.6
28.6 -0.339562 -1.94234 28.61
28.61 -0.348969 -1.93895 28.62
28.62 -0.358341 -1.93546 28.63
28.63 -0.367678 -1.93188 28.64
28.64 -0.376979 -1.92821 28.65
28.65 -0.386243 -1.92444 28.66
28.66 -0.395469 -1.92058 28.67
28.67 -0.404655 -1.91663 28.68
28.68 -0.413802 -1.91259 28.69
28.69 -0.422907 -1.90845 28.7
28.7 -0.431971 -1.90423 28.71
28.71 -0.440992 -1.89992 28.72
28.72 -0.44997 -1.89551 28.73
28.73 -0.458903 -1.89102 28.74
28.74 -0.467791 -1.88643 28.75
28.75 -0.476632 -1.88176 28.76
28.76 -0.485427 -1.877 28.77
28.77 -0.494173 -1.87215 28.78
28.78 -0.50287 -1.86722 28.79
28.79 -0.511518 -1.86219 28.8
28.8 -0.520115 -1.85709 28.81
28.81 -0.52866 -1.85189 28.82
28.82 -0.537153 -1.84661 28.83
28.83 -0.545593 -1.84125 28.84
28.84 -0.553978 -1.8358 28.85
28.85 -0.562309 -1.83027 28.86
28.86 -0.570584 -1.82465 28.87
28.87 -0.578803 -1.81896 28.88
28.88 -0.586964 -1.81318 28.89
28.89 -0.595067 -1.80732 28.9
28.9 -0.603111 -1.80138 28.91
28.91 -0.611095 -1.79536 28.92
28.92 -0.619018 -1.78926 28.93
28.93 -0.626881 -1.78308 28.94
28.94 -0.63468 -1.77682 28.95
28.95 -0.642417 -1.77048 28.96
28.96 -0.650091 -1.76407 28.97
28.97 -0.657699 -1.75758 28.98
28.98 -0.665243 -1.75102 28.99
28.99 -0.67272 -1.74438 29
29 -0.680131 -1.73766 29.01
29.01 -0.687474 -1.73087 29.02
29.02 -0.694749 -1.72401 29.03
29.03 -0.701955 -1.71708 29.04
29.04 -0.709091 -1.71007 29.05
29.05 -0.716156 -1.703 29.06
29.06 -0.723151 -1.69585 29.07
29.07 -0.730074 -1.68863 29.08
29.08 -0.736924 -1.68135 29.09
29.09 -0.743701 -1.67399 29.1
29.1 -0.750405 -1.66657 29.11
29.11 -0.757033 -1.65909 29.12
29.12 -0.763587 -1.65153 29.13
29.13 -0.770065 -1.64391 29.14
29.14 -0.776466 -1.63623 29.15
29.15 -0.78279 -1.62849 29.16
29.16 -0.789036 -1.62068 29.17
29.17 -0.795204 -1.6128 29.18
29.18 -0.801293 -1.60487 29.19
29.19 -0.807302 -1.59688 29.2
29.2 -0.813231 -1.58883 29.21
29.21 -0.819079 -1.58071 29.22
29.22 -0.824845 -1.57254 29.23
29.23 -0.83053 -1.56432 29.24
29.24 -0.836132 -1.55603 29.25
29.25 -0.841651 -1.54769 29.26
29.26 -0.847087 -1.5393 29.27
29.27 -0.852438 -1.53085 29.28
29.28 -0.857704 -1.52235 29.29
29.29 -0.862885 -1.5138 29.3
29.3 -0.867981 -1.50519 29.31
29.31 -0.87299 -1.49654 29.32
29.32 -0.877912 -1.48783 29.33
29.33 -0.882747 -1.47908 29.34
29.34 -0.887494 -1.47028 29.35
29.35 -0.892153 -1.46143 29.36
29.36 -0.896723 -1.45254 29.37
29.37 -0.901204 -1.4436 29.38
29.38 -0.905596 -1.43461 29.39
29.39 -0.909897 -1.42558 29.4
29.4 -0.914108 -1.41651 29.41
29.41 -0.918228 -1.4074 29.42
29.42 -0.922256 -1.39825 29.43
29.43 -0.926193 -1.38906 29.44
29.44 -0.930038 -1.37983 29.45
29.45 -0.93379 -1.37056 29.46
29.46 -0.93745 -1.36125 29.47
29.47 -0.941016 -1.35191 29.48
29.48 -0.944488 -1.34253 29.49
29.49 -0.947867 -1.33312 29.5
29.5 -0.951151 -1.32367 29.51
29.51 -0.954341 -1.3142 29.52
29.52 -0.957436 -1.30469 29.53
29.53 -0.960435 -1.29515 29.54
29.54 -0.963339 -1.28558 29.55
29.55 -0.966147 -1.27598 29.56
29.56 -0.968859 -1.26635 29.57
29.57 -0.971475 -1.2567 29.58
29.58 -0.973994 -1.24702 29.59
29.59 -0.976416 -1.23732 29.6
29.6 -0.978741 -1.2276 29.61
29.61 -0.980968 -1.21785 29.62
29.62 -0.983098 -1.20808 29.63
29.63 -0.98513 -1.19829 29.64
29.64 -0.987064 -1.18847 29.65
29.65 -0.9889 -1.17864 29.66
29.66 -0.990638 -1.1688 29.67
29.67 -0.992277 -1.15893 29.68
29.68 -0.993817 -1.14905 29.69
29.69 -0.995258 -1.13916 29.7
29.7 -0.996601 -1.12925 29.71
29.71 -0.997844 -1.11932 29.72
29.72 -0.998988 -1.10939 29.73
29.73 -1.00003 -1.09944 29.74
29.74 -1.00098 -1.08949 29.75
29.75 -1.00182 -1.07952 29.76
29.76 -1.00257 -1.06955 29.77
29.77 -1.00321 -1.05957 29.78
29.78 -1.00376 -1.04959 29.79
29.79 -1.00421 -1.0396 29.8
29.8 -1.00455 -1.0296 29.81
29.81 -1.0048 -1.01961 29.82
29.82 -1.00494 -1.00961 29.83
29.83 -1.00499 -0.999608 29.84
29.84 -1.00494 -0.989608 29.85
29.85 -1.00478 -0.979609 29.86
29.86 -1.00453 -0.969612 29.87
29.87 -1.00418 -0.959618 29.88
29.88 -1.00372 -0.949629 29.89
29.89 -1.00317 -0.939644 29.9
29.9 -1.00252 -0.929665 29.91
29.91 -1.00176 -0.919694 29.92
29.92 -1.00091 -0.90973 29.93
29.93 -0.999959 -0.899775 29.94
29.94 -0.998907 -0.889831 29.95
29.95 -0.997756 -0.879897 29.96
29.96 -0.996505 -0.869976 29.97
29.97 -0.995156 -0.860067 29.98
29.98 -0.993707 -0.850173 29.99
29.99 -0.99216 -0.840293 30
30 -0.990514 -0.830429 30.01
30.01 -0.988769 -0.820583 30.02
30.02 -0.986926 -0.810754 30.03
30.03 -0.984984 -0.800944 30.04
30.04 -0.982945 -0.791154 30.05
30.05 -0.980808 -0.781385 30.06
30.06 -0.978573 -0.771638 30.07
30.07 -0.976241 -0.761914 30.08
30.08 -0.973812 -0.752213 30.09
30.09 -0.971286 -0.742538 30.1
30.1 -0.968663 -0.732888 30.11
30.11 -0.965944 -0.723264 30.12
30.12 -0.963129 -0.713669 30.13
30.13 -0.960218 -0.704102 30.14
30.14 -0.957212 -0.694564 30.15
30.15 -0.95411 -0.685057 30.16
30.16 -0.950913 -0.675582 30.17
30.17 -0.947622 -0.666139 30.18
30.18 -0.944237 -0.65673 30.19
30.19 -0.940757 -0.647354 30.2
30.2 -0.937184 -0.638015 30.21
30.21 -0.933518 -0.628711 30.22
30.22 -0.929759 -0.619444 30.23
30.23 -0.925907 -0.610216 30.24
30.24 -0.921964 -0.601026 30.25
30.25 -0.917928 -0.591876 30.26
30.26 -0.913802 -0.582767 30.27
30.27 -0.909584 -0.5737 30.28
30.28 -0.905276 -0.564676 30.29
30.29 -0.900878 -0.555695 30.3
30.3 -0.896391 -0.546758 30.31
30.31 -0.891814 -0.537867 30.32
30.32 -0.887149 -0.529022 30.33
30.33 -0.882395 -0.520224 30.34
30.34 -0.877554 -0.511474 30.35
30.35 -0.872625 -0.502773 30.36
30.36 -0.867609 -0.494122 30.37
30.37 -0.862508 -0.485521 30.38
30.38 -0.85732 -0.476971 30.39
30.39 -0.852048 -0.468474 30.4
30.4 -0.84669 -0.46003 30.41
30.41 -0.841249 -0.451641 30.42
30.42 -0.835724 -0.443305 30.43
30.43 -0.830115 -0.435026 30.44
30.44 -0.824425 -0.426803 30.45
30.45 -0.818652 -0.418638 30.46
30.46 -0.812798 -0.41053 30.47
30.47 -0.806863 -0.402482 30.48
30.48 -0.800848 -0.394493 30.49
30.49 -0.794753 -0.386565 30.5
30.5 -0.78858 -0.378698 30.51
30.51 -0.782328 -0.370893 30.52
30.52 -0.775998 -0.363151 30.53
30.53 -0.769591 -0.355473 30.54
30.54 -0.763108 -0.347859 30.55
30.55 -0.756549 -0.340311 30.56
30.56 -0.749915 -0.332828 30.57
30.57 -0.743206 -0.325413 30.58
30.58 -0.736424 -0.318064 30.59
30.59 -0.729568 -0.310784 30.6
30.6 -0.72264 -0.303573 30.61
30.61 -0.71564 -0.296431 30.62
30.62 -0.708569 -0.28936 30.63
30.63 -0.701428 -0.28236 30.64
30.64 -0.694217 -0.275432 30.65
30.65 -0.686937 -0.268576 30.66
30.66 -0.679589 -0.261793 30.67
30.67 -0.672173 -0.255084 30.68
30.68 -0.664691 -0.248449 30.69
30.69 -0.657143 -0.24189 30.7
30.7 -0.649529 -0.235407 30.71
30.71 -0.641851 -0.228999 30.72
30.72 -0.63411 -0.22267 30.73
30.73 -0.626305 -0.216417 30.74
30.74 -0.618439 -0.210243 30.75
30.75 -0.610511 -0.204149 30.76
30.76 -0.602522 -0.198133 30.77
30.77 -0.594474 -0.192198 30.78
30.78 -0.586366 -0.186344 30.79
30.79 -0.578201 -0.180571 30.8
30.8 -0.569978 -0.17488 30.81
30.81 -0.561699 -0.169271 30.82
30.82 -0.553364 -0.163746 30.83
30.83 -0.544975 -0.158304 30.84
30.84 -0.536531 -0.152946 30.85
30.85 -0.528034 -0.147673 30.86
30.86 -0.519485 -0.142486 30.87
30.87 -0.510884 -0.137384 30.88
30.88 -0.502233 -0.132368 30.89
30.89 -0.493532 -0.127439 30.9
30.9 -0.484782 -0.122597 30.91
30.91 -0.475985 -0.117843 30.92
30.92 -0.46714 -0.113178 30.93
30.93 -0.458249 -0.1086 30.94
30.94 -0.449312 -0.104113 30.95
30.95 -0.440331 -0.0997142 30.96
30.96 -0.431307 -0.0954059 30.97
30.97 -0.42224 -0.0911881 30.98
30.98 -0.413131 -0.0870611 30.99
30.99 -0.403982 -0.0830255 31
31 -0.394792 -0.0790815 31.01
31.01 -0.385564 -0.0752296 31.02
31.02 -0.376297 -0.0714702 31.03
31.03 -0.366994 -0.0678037 31.04
31.04 -0.357654 -0.0642303 31.05
31.05 -0.348279 -0.0607506 31.06
31.06 -0.338869 -0.0573648 31.07
31.07 -0.329427 -0.0540732 31.08
31.08 -0.319951 -0.0508762 31.09
31.09 -0.310445 -0.0477742 31.1
31.1 -0.300907 -0.0447673 31.11
31.11 -0.291341 -0.041856 31.12
31.12 -0.281745 -0.0390405 31.13
31.13 -0.272122 -0.0363211 31.14
31.14 -0.262472 -0.0336981 31.15
31.15 -0.252796 -0.0311717 31.16
31.16 -0.243096 -0.0287422 31.17
31.17 -0.233372 -0.0264098 31.18
31.18 -0.223625 -0.0241747 31.19
31.19 -0.213856 -0.0220373 31.2
31.2 -0.204066 -0.0199976 31.21
31.21 -0.194256 -0.018056 31.22
31.22 -0.184427 -0.0162125 31.23
31.23 -0.174581 -0.0144674 31.24
31.24 -0.164717 -0.0128209 31.25
31.25 -0.154838 -0.0112731 31.26
31.26 -0.144943 -0.00982413 31.27
31.27 -0.135035 -0.00847421 31.28
31.28 -0.125113 -0.00722344 31.29
31.29 -0.11518 -0.00607194 31.3
31.3 -0.105235 -0.00501984 31.31
31.31 -0.0952806 -0.00406724 31.32
31.32 -0.085317 -0.00321423 31.33
31.33 -0.0753454 -0.0024609 31.34
31.34 -0.0653667 -0.00180732 31.35
31.35 -0.055382 -0.00125356 31.36
31.36 -0.0453923 -0.000799682 31.37
31.37 -0.0353985 -0.000445719 31.38
31.38 -0.0254017 -0.000191711 31.39
31.39 -0.0154029 -3.76845e-05 31.4
31.4 -0.00540296 1.63459e-05 31.41
31.41 0.00459697 -2.96252e-05 31.42
31.42 0.0145959 -0.000175593 31.43
31.43 0.024593 -0.000421544 31.44
31.44 0.034587 -0.000767453 31.45
31.45 0.0445771 -0.00121328 31.46
31.46 0.0545622 -0.00175899 31.47
31.47 0.0645414 -0.00240453 31.48
31.48 0.0745137 -0.00314982 31.49
31.49 0.0844779 -0.0039948 31.5
31.5 0.0944333 -0.00493938 31.51
31.51 0.104379 -0.00598347 31.52
31.52 0.114313 -0.00712695 31.53
31.53 0.124236 -0.00836973 31.54
31.54 0.134145 -0.00971167 31.55
31.55 0.144041 -0.0111526 31.56
31.56 0.153922 -0.0126925 31.57
31.57 0.163787 -0.0143311 31.58
31.58 0.173635 -0.0160682 31.59
31.59 0.183465 -0.0179038 31.6
31.6 0.193276 -0.0198375 31.61
31.61 0.203067 -0.0218693 31.62
31.62 0.212838 -0.0239989 31.63
31.63 0.222587 -0.026226 31.64
31.64 0.232313 -0.0285506 31.65
31.65 0.242015 -0.0309723 31.66
31.66 0.251693 -0.0334909 31.67
31.67 0.261345 -0.0361062 31.68
31.68 0.27097 -0.0388178 31.69
31.69 0.280568 -0.0416256 31.7
31.7 0.290137 -0.0445292 31.71
31.71 0.299677 -0.0475283 31.72
31.72 0.309186 -0.0506227 31.73
31.73 0.318664 -0.053812 31.74
31.74 0.32811 -0.057096 31.75
31.75 0.337522 -0.0604742 31.76
